,Country Name,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
47721,Japan,Female population 55-59,SP.POP.5559.FE,1819426.0,1889010.0,1927483.0,1970487.0,2020965.0,2080789.0,2138974.0,2206955.0,2261001.0,2342424.0,2386123.0,2431641.0,2460729.0,2467385.0,2513270.0,2578235.0,2640839.0,2741682.0,2862236.0,2983880.0,3095394.0,3208200.0,3307664.0,3399201.0,3488242.0,3578719.0,3664674.0,3750054.0,3830276.0,3896809.0,3942734.0,3971662.0,3983652.0,3990311.0,4009534.0,4047763.0,4095951.0,4150621.0,4221641.0,4316672.0,4444003.0,4605541.0,4801737.0,4991862.0,5111480.0,5138716.0,5097323.0,4977334.0,4802686.0,4616939.0,4449795.0,4283175.0,4126998.0,3990444.0,3881992.0
47722,Japan,Female population 60-64,SP.POP.6064.FE,1480244.0,1545842.0,1587645.0,1632110.0,1678074.0,1725767.0,1766399.0,1809291.0,1844136.0,1915601.0,1973630.0,2040103.0,2117315.0,2186007.0,2274143.0,2345331.0,2366689.0,2384802.0,2402578.0,2434530.0,2489690.0,2570686.0,2669871.0,2783315.0,2900551.0,3015430.0,3119956.0,3221739.0,3321525.0,3419105.0,3510999.0,3593817.0,3671049.0,3740974.0,3802699.0,3852576.0,3884420.0,3905445.0,3925731.0,3951467.0,3991836.0,4038812.0,4095207.0,4168924.0,4263545.0,4386718.0,4546998.0,4735438.0,4910729.0,5024789.0,5057173.0,5008163.0,4886889.0,4717315.0,4535993.0
47723,Japan,Female population 65-69,SP.POP.6569.FE,1126571.0,1175138.0,1212517.0,1256292.0,1302531.0,1349851.0,1391111.0,1435997.0,1473554.0,1537185.0,1587058.0,1634244.0,1683669.0,1726428.0,1796642.0,1874066.0,1931029.0,2007328.0,2087926.0,2158280.0,2211240.0,2251272.0,2271817.0,2288000.0,2320193.0,2381013.0,2457327.0,2558520.0,2676324.0,2796901.0,2909879.0,3012551.0,3109656.0,3202617.0,3296335.0,3389934.0,3470506.0,3549921.0,3626546.0,3690615.0,3742373.0,3777747.0,3803850.0,3826253.0,3849214.0,3886525.0,3941502.0,4010752.0,4097310.0,4208424.0,4345435.0,4478269.0,4636113.0,4790071.0,4894899.0
47724,Japan,Female population 70-74,SP.POP.7074.FE,859961.0,883337.0,893412.0,908542.0,931287.0,962776.0,990626.0,1027408.0,1064939.0,1124892.0,1175784.0,1217937.0,1262263.0,1301989.0,1361189.0,1423174.0,1461878.0,1510290.0,1565391.0,1627385.0,1695542.0,1765269.0,1840503.0,1917332.0,1987631.0,2047677.0,2083108.0,2107801.0,2132275.0,2172472.0,2236132.0,2308629.0,2403281.0,2513295.0,2630239.0,2746252.0,2847099.0,2945907.0,3042741.0,3134966.0,3225928.0,3304108.0,3384934.0,3463253.0,3526879.0,3578075.0,3616560.0,3646515.0,3671496.0,3704829.0,3759013.0,3808482.0,3871774.0,3951840.0,4052708.0
47725,Japan,Female population 75-79,SP.POP.7579.FE,573456.0,592726.0,603352.0,615905.0,629634.0,644867.0,657955.0,671386.0,682949.0,711639.0,741230.0,773642.0,811655.0,848884.0,898700.0,949804.0,986302.0,1029402.0,1076365.0,1126134.0,1178479.0,1227129.0,1276121.0,1329764.0,1391883.0,1464334.0,1524839.0,1597032.0,1676310.0,1752079.0,1816080.0,1847958.0,1867914.0,1889437.0,1931517.0,2001792.0,2071631.0,2165897.0,2280115.0,2400360.0,2519450.0,2614501.0,2707646.0,2799955.0,2888877.0,2979007.0,3059862.0,3145123.0,3226370.0,3298632.0,3362727.0,3384322.0,3401732.0,3422573.0,3457517.0
47726,Japan,Female population 80+,SP.POP.80UP.FE,439319.0,475808.0,497395.0,511507.0,518084.0,517703.0,547219.0,572144.0,587888.0,607260.0,614276.0,651710.0,683270.0,705837.0,734121.0,760575.0,813781.0,868594.0,921992.0,972630.0,1020295.0,1100169.0,1174938.0,1246577.0,1317406.0,1390405.0,1491389.0,1588802.0,1684965.0,1782981.0,1884132.0,2012948.0,2143607.0,2273231.0,2398479.0,2516659.0,2651768.0,2778045.0,2903466.0,3033976.0,3178535.0,3358697.0,3552352.0,3759620.0,3970605.0,4187518.0,4397319.0,4621588.0,4853353.0,5090988.0,5340494.0,5538502.0,5739384.0,5948194.0,6161475.0
47727,Japan,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.001,2.05,2.01,2.02,2.05,2.139,1.58,2.02,2.13,2.13,2.135,2.16,2.14,2.14,2.05,1.909,1.85,1.8,1.79,1.77,1.75,1.74,1.77,1.8,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.502,1.458,1.5,1.422,1.425,1.388,1.384,1.342,1.359,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42
47728,Japan,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,,,610.0,690.0,800.0,890.0,1030.0,1200.0,1430.0,1660.0,1810.0,2090.0,2680.0,3570.0,4350.0,5060.0,5310.0,5840.0,7320.0,9280.0,10670.0,10940.0,10380.0,10060.0,10310.0,11360.0,13650.0,17800.0,24470.0,26640.0,27560.0,28290.0,30190.0,33170.0,36590.0,41270.0,42030.0,39230.0,33480.0,32830.0,34980.0,35600.0,33750.0,34010.0,37150.0,39140.0,38570.0,37590.0,37760.0,37470.0,41980.0,45190.0,47830.0,46340.0,41900.0
47729,Japan,Health expenditure per capita (current US$),SH.XPD.PCAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2844.84682989,2455.15181166,2333.36950719,2195.83911607,2597.75851006,2838.59924418,2531.11146199,2450.73003946,2694.42649204,2927.43451424,2927.57155493,2791.22357466,2806.5745978,3255.55652263,3741.59008597,4110.46410653,4654.23371723,4748.91860209,3960.20307293,3702.95277544
47730,Japan,"Health expenditure per capita, PPP",SH.XPD.PCAP.PP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.51562077,1567.22639237,1675.08857919,1724.9749588,1826.15805981,1973.95447114,2054.78528765,2137.32455964,2234.58053727,2359.95332661,2490.66938769,2604.02162375,2747.22483946,2879.78712185,3031.26409483,3232.15335908,3456.72990538,3621.57581372,3713.12664985,3726.67637444
47731,Japan,"Health expenditure, private (% of GDP)",SH.XPD.PRIV.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17110059463667,1.14770334267635,1.25563205404652,1.35600943071872,1.43187258702464,1.44563250329354,1.44927896106194,1.48692594384602,1.57553422935044,1.56213788993361,1.52408310107817,1.59769532801297,1.53348964188841,1.60400484948332,1.76046763787641,1.71652778572407,1.7536001313151,1.75988440299734,1.7191575741972,1.67866239487475
47732,Japan,"Health expenditure, private (% of total health expenditure)",SH.XPD.PRIV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.68339243,17.68339243,18.66958681,19.34690641,19.50522253,19.19003316,18.70837571,18.94540375,19.70416719,19.44196296,18.62830963,19.49803624,18.59105566,18.65333039,18.50404543,17.92063785,17.41090402,17.30499623,16.77656272,16.41122685
47733,Japan,"Health expenditure, public (% of GDP)",SH.XPD.PUBL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45150080536333,5.34258604732365,5.46991611595348,5.65291179928128,5.90909768297536,6.08761400670646,6.29740617893806,6.36155257615398,6.42041005064956,6.47273952006639,6.65745956892183,6.59643924198703,6.71504486811159,6.99502179051668,7.75349321212359,7.86196936427593,8.3182498386849,8.40992077700266,8.5282190958028,8.55008168512525
47734,Japan,"Health expenditure, public (% of government expenditure)",SH.XPD.PUBL.GX.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.99313024,14.46171595,15.25071588,15.45913996,15.17577224,15.37760832,16.20672284,16.25761701,16.5942932,17.89573112,18.26592321,18.34510749,18.70560153,18.59154817,18.52104508,19.35960855,19.71636486,20.04513562,20.12174712,20.28215968
47735,Japan,"Health expenditure, public (% of total health expenditure)",SH.XPD.PUBL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.31660757,82.31660757,81.33041319,80.65309359,80.49477747,80.80996684,81.29162429,81.05459625,80.29583281,80.55803704,81.37169037,80.50196376,81.40894434,81.34666961,81.49595457,82.07936215,82.58909598,82.69500377,83.22343728,83.58877315
47736,Japan,"Health expenditure, total (% of GDP)",SH.XPD.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6226014,6.49028939,6.72554817,7.00892123,7.34097027,7.53324651,7.74668514,7.84847852,7.99594428,8.03487741,8.18154267,8.19413457,8.24853451,8.59902664,9.51396085,9.57849715,10.07184997,10.16980518,10.24737667,10.22874408
47737,Japan,"Health expenditure, total (current US$)",SH.XPD.TOTL.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353244630867.099,305445436888.999,290831175376.151,274370097553.428,325395230970.151,356414521099.734,322250986894.553,312433769810.568,344062096474.198,374088074271.629,374049962430.856,356998890810.789,359333332278.592,416984701644.731,479041391092.094,526375339852.861,594806414828.236,605558355545.084,504125930777.543,470671702170.205
47738,Japan,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,9.0,,,,,,,,,,12.5,,,,,,,,,,13.6999998092651,,,,,14.6999998092651,,,,,,,,15.6000003815,15.5,15.3999996185,15.1999998093,15.1000003815,15.0,14.8000001907,14.6999998093,12.9,14.3999996185,14.3000001907,13.9,14.1,13.98,,13.8,13.7,,,,,
47739,Japan,"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,,,,,,,,,,,,,,,,,,,,,,85.0,96.0,91.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,94.0,93.0,91.0,,,,,,,,,,,,,,94.0,90.0,94.0,99.0,94.0,95.0,93.0,93.0
47740,Japan,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,,,,,,,,,,,,,,,,,,,,,60.0,75.0,81.0,80.0,82.0,83.0,84.0,85.0,86.0,87.0,90.0,92.0,87.0,85.0,80.0,74.0,99.0,70.0,75.0,80.0,85.0,95.0,96.0,97.0,99.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,96.0,96.0
47741,Japan,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47742,Japan,"Immunization, Hib3 (% of children ages 12-23 months)",SH.IMM.HIB3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47743,Japan,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,,,,,,,,,,,,,,,,,,,,,69.0,68.0,66.0,70.0,73.0,73.0,74.0,75.0,76.0,77.0,73.0,71.0,69.0,68.0,81.0,93.0,94.0,94.0,95.0,95.0,96.0,98.0,98.0,98.0,98.0,98.0,97.0,96.0,95.0,94.0,94.0,94.0,96.0,95.0,98.0
47744,Japan,"Immunization, Pol3 (% of one-year-old children)",SH.IMM.POL3,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,94.0,93.0,90.0,94.0,94.0,91.0,94.0,97.0,99.0,97.0,97.0,98.0,98.0,81.0,89.0,97.0,97.0,95.0,95.0,97.0,98.0,99.0,98.0,96.0,99.0,99.0,99.0
47745,Japan,Improved sanitation facilities (% of population with access),SH.STA.ACSN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
47746,Japan,"Improved sanitation facilities, rural (% of rural population with access)",SH.STA.ACSN.RU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
47747,Japan,"Improved sanitation facilities, urban (% of urban population with access)",SH.STA.ACSN.UR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
47748,Japan,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
47749,Japan,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
47750,Japan,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
47751,Japan,Incidence of HIV (% of uninfected population ages 15-49),SH.HIV.INCD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47752,Japan,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,47.0,46.0,44.0,43.0,42.0,40.0,39.0,38.0,37.0,35.0,33.0,31.0,29.0,27.0,25.0,24.0,23.0,22.0,21.0,20.0,19.0,19.0,19.0,18.0
47753,Japan,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",SH.STA.IYCF.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47754,Japan,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7908206216803,40.8830967408953,40.7620765910369,40.5575163585962,40.515565173173,40.4779533237999,40.4992929617879,40.6870729905827,40.7303971868504,40.5785625027943,40.6725340849738,40.8044369576587,40.7860496086091,40.9895056527963,41.1099687186909,41.2816900182464,41.3649191195005,41.3952977694955,41.5447156309236,41.9359044121918,42.4790335619285,42.0735223318317,42.2281985186366,42.6377704709287,42.7076465918193
47755,Japan,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63776258.0,65054277.0,65919306.0,66207851.0,66531608.0,66875024.0,67419977.0,67932928.0,68023400.0,67816424.0,67574865.0,67559626.0,67096096.0,66934130.0,66634040.0,66632180.0,66659393.0,66924367.0,66803519.0,66534845.0,66740831.0,65553960.0,65267847.0,65559495.0,65302348.0
47756,Japan,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.14,70.83,71.12,72.26,72.76,72.85,73.65,73.94,74.29,74.62,74.67,75.49,75.96,75.96,76.33,76.85,77.27,77.86,78.21,78.75,78.75,79.17,79.74,79.84,80.29,80.57,81.02,81.48,81.37,81.84,81.91,82.22,82.35,82.5,82.96,82.84,83.55,83.82,84.01,83.9,84.6,84.9,85.2,85.33,85.59,85.49,85.81,85.99,86.05,86.44,86.3,85.9,86.41,86.61,86.83
47757,Japan,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.31,65.91,66.19,67.18,67.63,67.68,68.45,68.74,69.06,69.19,69.36,70.4,71.17,71.66,72.55,73.35,73.73,74.03,73.97,74.04,73.56,73.79,74.24,74.22,74.58,74.87,75.25,75.63,75.57,75.94,75.91,76.13,76.11,76.24,76.57,76.39,77.01,77.19,77.16,77.4,77.72,78.1,78.1,78.36,78.64,78.53,79.0,79.19,79.29,79.59,79.55,79.44,79.94,80.21,80.5
47758,Japan,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.6660975609756,68.31,68.5948780487805,69.6580487804878,70.1324390243903,70.2019512195122,70.9865853658537,71.2765853658537,71.6112195121951,71.8387804878049,71.950243902439,72.8829268292683,73.5065853658537,73.7575609756097,74.3939024390244,75.0573170731707,75.4568292682927,75.8982926829268,76.0382926829268,76.3375609756098,76.0917073170732,76.4143902439025,76.9229268292683,76.9614634146342,77.3653658536585,77.650487804878,78.0646341463415,78.4836585365854,78.3992682926829,78.8180487804878,78.8368292682927,79.1007317073171,79.1539024390244,79.2936585365854,79.6870731707317,79.5363414634147,80.200243902439,80.4241463414634,80.5014634146342,80.5707317073171,81.0760975609756,81.4170731707317,81.5634146341463,81.76,82.030243902439,81.9251219512195,82.3219512195122,82.5070731707317,82.5875609756098,82.9314634146342,82.8426829268293,82.5912195121951,83.0960975609756,83.3319512195122,83.5878048780488
47759,Japan,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0192591814532837,0.0178427686134489,0.0169157363751543,0.015931097246298,0.0149764952969272,0.0152882088072858,0.0143152040302631,0.0142386548415666,0.0142555433844946,0.0138847943224424,0.0132367278312761,0.0124201601213167,0.0116249551818153,0.0110664511714511,0.0105083145213327,0.0100652975015021,0.0093745427800595,0.0087477228089722,0.0085121581518591,0.0082249242098758,0.0078058968800352,0.0078624293584996,0.0079310210519024,0.007733429318239,0.0075908964757944
47760,Japan,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200.0,5600.0,5900.0,6300.0,6700.0,6500.0,7000.0,7000.0,7000.0,7200.0,7600.0,8100.0,8600.0,9000.0,9500.0,9900.0,10700.0,11400.0,11700.0,12200.0,12800.0,12700.0,12600.0,12900.0,13200.0
47761,Japan,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47762,Japan,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47763,Japan,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47764,Japan,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47765,Japan,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47766,Japan,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,9.6,,
47767,Japan,Malaria cases reported,SH.STA.MALR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47768,Japan,Male population 00-04,SP.POP.0004.MA,3964800.0,4037676.0,4060501.0,4091994.0,4136309.0,4200883.0,4337373.0,4406923.0,4413784.0,4504251.0,4590141.0,4671303.0,4813417.0,4947922.0,5091198.0,5134877.0,5170408.0,5044161.0,4802797.0,4549510.0,4352344.0,4035713.0,3895740.0,3877859.0,3875236.0,3816042.0,3811528.0,3724797.0,3579005.0,3433868.0,3328677.0,3226987.0,3158339.0,3122170.0,3101660.0,3080885.0,3063345.0,3053770.0,3047701.0,3038158.0,3025829.0,3026196.0,3008723.0,2980381.0,2945575.0,2913333.0,2869594.0,2842387.0,2822531.0,2802833.0,2783486.0,2777196.0,2763813.0,2746810.0,2729559.0
47769,Japan,Male population 05-09,SP.POP.0509.MA,4714860.0,4565362.0,4370990.0,4222782.0,4111870.0,4023661.0,3965117.0,3967518.0,3998594.0,4128467.0,4214931.0,4289338.0,4361633.0,4400828.0,4489591.0,4580360.0,4661526.0,4792811.0,4949571.0,5094181.0,5176858.0,5178546.0,5069107.0,4862109.0,4608416.0,4387323.0,4214121.0,4081778.0,3995473.0,3934582.0,3858878.0,3757708.0,3652129.0,3546460.0,3450040.0,3369135.0,3294947.0,3230114.0,3177673.0,3132905.0,3095800.0,3068071.0,3051547.0,3044739.0,3037887.0,3028543.0,3021269.0,3003800.0,2970718.0,2927087.0,2884862.0,2851880.0,2825125.0,2805999.0,2791713.0
47770,Japan,Male population 10-14,SP.POP.1014.MA,5569656.0,5594110.0,5429115.0,5202301.0,4962176.0,4749439.0,4539110.0,4361600.0,4189834.0,4123691.0,4059511.0,4029194.0,4044355.0,4070410.0,4160087.0,4242641.0,4284992.0,4344149.0,4404750.0,4477378.0,4578911.0,4723025.0,4879179.0,5034290.0,5146542.0,5175522.0,5117320.0,4979993.0,4783946.0,4577345.0,4401352.0,4260610.0,4145484.0,4047435.0,3953625.0,3852973.0,3753870.0,3655341.0,3558564.0,3463133.0,3376957.0,3306061.0,3244371.0,3190440.0,3139272.0,3097762.0,3073910.0,3063207.0,3062672.0,3063311.0,3055597.0,3032015.0,2997127.0,2955084.0,2913324.0
47771,Japan,Male population 15-19,SP.POP.1519.MA,4635804.0,4876667.0,5081844.0,5297563.0,5453952.0,5508387.0,5440023.0,5277152.0,5024573.0,4851113.0,4655637.0,4483470.0,4324718.0,4167051.0,4093115.0,4049187.0,4000502.0,4017946.0,4077010.0,4149857.0,4216975.0,4285058.0,4333426.0,4384605.0,4463782.0,4581030.0,4700015.0,4856034.0,5020474.0,5138638.0,5169757.0,5105417.0,4952386.0,4751364.0,4560493.0,4405671.0,4258536.0,4139306.0,4046003.0,3957645.0,3864414.0,3773501.0,3677521.0,3579985.0,3481720.0,3392700.0,3336869.0,3283973.0,3224889.0,3165321.0,3118055.0,3086275.0,3075640.0,3077462.0,3076074.0
47772,Japan,Male population 20-24,SP.POP.2024.MA,4092627.0,4213763.0,4266629.0,4327333.0,4408008.0,4522993.0,4700458.0,4921213.0,5100171.0,5288851.0,5317905.0,5309064.0,5198968.0,4981196.0,4795981.0,4616069.0,4422167.0,4267010.0,4136851.0,4031384.0,3956480.0,3949598.0,3977237.0,4031160.0,4093854.0,4157739.0,4213682.0,4258596.0,4303526.0,4368641.0,4464199.0,4610742.0,4782048.0,4944012.0,5050710.0,5073592.0,5022107.0,4885221.0,4695800.0,4498856.0,4332282.0,4216873.0,4129652.0,4059079.0,3979427.0,3886664.0,3781296.0,3690209.0,3615429.0,3555488.0,3503632.0,3427259.0,3341697.0,3256518.0,3184968.0
47773,Japan,Male population 25-29,SP.POP.2529.MA,4049495.0,4137622.0,4144060.0,4150846.0,4164959.0,4188990.0,4206730.0,4237920.0,4265360.0,4400561.0,4528318.0,4707434.0,4934593.0,5136244.0,5337767.0,5428364.0,5358540.0,5216168.0,5011701.0,4790416.0,4585084.0,4416921.0,4254901.0,4115037.0,4009042.0,3943977.0,3917403.0,3934906.0,3982646.0,4037617.0,4083235.0,4148626.0,4201287.0,4253708.0,4330308.0,4438138.0,4572915.0,4735208.0,4893433.0,4991823.0,5005683.0,4959865.0,4838927.0,4671965.0,4498541.0,4354766.0,4214996.0,4100408.0,4001343.0,3907442.0,3818842.0,3751864.0,3692792.0,3637864.0,3579616.0
47774,Japan,Male population 30-34,SP.POP.3034.MA,3691692.0,3885914.0,3985372.0,4061281.0,4119833.0,4167165.0,4173244.0,4171430.0,4140867.0,4187372.0,4207363.0,4238368.0,4283531.0,4327448.0,4460688.0,4629899.0,4776115.0,4988534.0,5208325.0,5362681.0,5408301.0,5372404.0,5225762.0,5011405.0,4788555.0,4595087.0,4411564.0,4246964.0,4110473.0,4006730.0,3934318.0,3908377.0,3925590.0,3976145.0,4043159.0,4109775.0,4164359.0,4209806.0,4260346.0,4330025.0,4429270.0,4557600.0,4715398.0,4869774.0,4965673.0,4984815.0,4934681.0,4805438.0,4618877.0,4423409.0,4255410.0,4128213.0,4029336.0,3953549.0,3886447.0
47775,Japan,Male population 35-39,SP.POP.3539.MA,2696954.0,2917340.0,3127587.0,3356232.0,3570419.0,3750933.0,3869529.0,3960007.0,4001627.0,4094691.0,4135903.0,4162844.0,4172178.0,4148137.0,4179460.0,4222599.0,4237426.0,4284378.0,4355148.0,4455288.0,4586967.0,4766082.0,4975992.0,5182702.0,5328326.0,5380012.0,5337200.0,5198370.0,4994700.0,4776945.0,4577288.0,4401142.0,4240315.0,4104966.0,4006087.0,3945788.0,3919271.0,3936635.0,3986692.0,4043781.0,4098203.0,4150083.0,4197228.0,4250006.0,4318228.0,4414729.0,4539268.0,4691856.0,4837218.0,4929282.0,4943610.0,4885014.0,4750327.0,4569820.0,4390447.0
47776,Japan,Male population 40-44,SP.POP.4044.MA,2227648.0,2298749.0,2354622.0,2439048.0,2555749.0,2706933.0,2876203.0,3077651.0,3268617.0,3496700.0,3657521.0,3802060.0,3916866.0,3978215.0,4062988.0,4124602.0,4123032.0,4126199.0,4128269.0,4136310.0,4156862.0,4202333.0,4247358.0,4308091.0,4402416.0,4539017.0,4708880.0,4923291.0,5141948.0,5299220.0,5351276.0,5313717.0,5174979.0,4969517.0,4756242.0,4568490.0,4389278.0,4229182.0,4097678.0,3995709.0,3929670.0,3903159.0,3918772.0,3963245.0,4010836.0,4056933.0,4109019.0,4160113.0,4214898.0,4288762.0,4390921.0,4510252.0,4655682.0,4798641.0,4892977.0
47777,Japan,Male population 45-49,SP.POP.4549.MA,2226209.0,2250941.0,2225608.0,2201545.0,2193659.0,2212379.0,2244705.0,2301115.0,2368660.0,2505956.0,2648736.0,2817021.0,3020026.0,3220792.0,3448257.0,3641047.0,3757077.0,3858070.0,3933907.0,3986571.0,4020262.0,4049272.0,4053823.0,4050568.0,4057061.0,4085278.0,4124869.0,4175296.0,4245823.0,4348650.0,4485537.0,4659438.0,4874436.0,5091960.0,5253670.0,5317882.0,5271763.0,5128704.0,4924497.0,4706772.0,4514387.0,4344384.0,4194378.0,4068670.0,3965774.0,3895783.0,3864100.0,3874290.0,3911583.0,3959468.0,4011133.0,4061536.0,4110650.0,4167011.0,4243641.0
47778,Japan,Male population 50-54,SP.POP.5054.MA,2012808.0,2072711.0,2106311.0,2141632.0,2166324.0,2175841.0,2157707.0,2133465.0,2099339.0,2117817.0,2140807.0,2179730.0,2237089.0,2303619.0,2426986.0,2580638.0,2739314.0,2942225.0,3160452.0,3360416.0,3521656.0,3656926.0,3752309.0,3818392.0,3867511.0,3908794.0,3932379.0,3944325.0,3954375.0,3973206.0,4005042.0,4050201.0,4100742.0,4167481.0,4270251.0,4414477.0,4583443.0,4794573.0,5008914.0,5157043.0,5205318.0,5156971.0,5020865.0,4829364.0,4624209.0,4443321.0,4282730.0,4138028.0,4011062.0,3910116.0,3843970.0,3805428.0,3808562.0,3843823.0,3893654.0
