,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
233,Japan,JPN,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,17.9,18.1,18.3,18.6,18.9,19.1,19.3,19.4,19.5,19.6,19.7,19.9,20.1,20.5,21.1,21.9,,,,
234,Japan,JPN,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,30.2,30.2,30.3,30.4,30.5,30.5,30.6,30.7,30.7,30.8,30.8,30.9,30.9,30.9,30.9,31.0,,,,
235,Japan,JPN,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,18.2,18.4,18.6,18.9,19.2,19.4,19.6,19.7,19.8,19.9,20.0,20.1,20.4,20.7,21.3,22.1,,,,
245,Japan,JPN,"Prevalence of tuberculosis (per 100,000 population)",SH.TBS.PREV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,60.0,58.0,57.0,55.0,53.0,52.0,50.0,49.0,47.0,45.0,42.0,40.0,37.0,34.0,32.0,30.0,29.0,28.0,26.0,26.0,25.0,24.0,24.0,23.0,
249,Japan,JPN,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,,,,,,,,,,,,105.126281738281,100.83228302002,98.6089782714844,97.8781814575195,97.9789733886719,98.3411026000977,103.000221252441,99.1248474121094,90.6757202148438,106.152183532715,104.23184967041,99.4614486694336,98.7087631225586,99.1631393432617,99.4772796630859,101.482597351074,102.722686767578,100.897422790527,100.944702148438,103.523918151855,103.390953063965,101.188362121582,,98.8221664428711,,,,103.00789642334,102.69709777832,102.273483276367,102.669792175293,99.4243698120117,99.1975402832031,100.819877624512,101.019111633301,100.918601989746,104.322196960449,,101.42733001709,100.731010437012,102.214302062988,101.955406188965,,,
250,Japan,JPN,"Primary completion rate, male (% of relevant age group)",SE.PRM.CMPT.MA.ZS,,,,,,,,,,,,105.140327453613,100.98567199707,98.6742935180664,98.1339416503906,97.8719787597656,98.3575286865234,102.594551086426,98.5670166015625,90.6138610839844,105.720481872559,104.176643371582,99.409782409668,98.5904922485352,99.1006774902344,99.343132019043,101.289512634277,102.594421386719,100.628921508789,100.83602142334,103.276550292969,103.25617980957,101.131011962891,,98.9612197875977,,,,103.122718811035,102.679992675781,102.482048034668,102.643699645996,99.4617233276367,98.918327331543,101.064521789551,101.178260803223,100.903053283691,104.326248168945,,101.426826477051,100.46395111084,102.022300720215,102.151176452637,,,
251,Japan,JPN,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,,,105.133460998535,100.910591125488,98.6423263549805,98.0088882446289,97.9242401123047,98.3495101928711,102.792388916016,98.8389129638672,90.6439895629883,105.930702209473,104.203521728516,99.4349517822266,98.6481094360352,99.1311187744141,99.4085311889648,101.383651733398,102.656951904297,100.759803771973,100.888999938965,103.39714050293,103.321891784668,101.158973693848,,98.8933410644531,,,,103.066703796387,102.688331604004,102.380317687988,102.65641784668,99.4434967041016,99.0545425415039,100.945167541504,101.100616455078,100.910636901855,104.324272155762,,101.427070617676,100.594177246094,102.115898132324,102.055702209473,,,
252,Japan,JPN,"Public spending on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,,,,,,,,,,,,3.71818995475769,4.07920980453491,4.11140012741089,4.1084098815918,4.74802017211914,4.93291997909546,4.92219018936157,4.97725009918213,5.14305019378662,5.15451002120972,5.15011978149414,5.11965990066528,4.90062999725342,,,,5.67261981964111,5.66239976882935,5.46733999252319,,,,3.47888994216919,3.66793990135193,3.50623989105225,,,3.42622995376587,3.53673005104065,3.61888003349304,3.57129001617432,3.58505988121033,3.64257001876831,3.59858989715576,3.48391008377075,3.46273994445801,3.46368002891541,3.44023990631104,,3.78134989738464,3.77827000617981,3.84969997406006,3.81850004196167,3.76294994354248,
255,Japan,JPN,Rural population,SP.RUR.TOTL,33973610.0,33977251.0,33403202.0,32854120.0,32309971.0,31775063.0,31230278.0,30705009.0,29998947.0,29814645.0,29344944.0,28891218.0,28456270.0,27862766.0,27568041.0,27183510.0,27128192.0,27324843.0,27506581.0,27672073.0,27823311.0,27914341.0,27974100.0,28034213.0,28080611.0,28121192.0,28143622.0,28127325.0,28093091.0,28054443.0,27994720.0,27915684.0,27814873.0,27714241.0,27640124.0,27576510.0,27484192.0,27389665.0,27304928.0,27196540.0,27082249.0,25442515.0,23389981.0,21461733.0,19624090.0,17916330.0,16548143.0,15343480.0,14203467.0,13133781.0,12138475.0,11186568.0,10329929.0,9561857.0,8872528.0,8254840.0
256,Japan,JPN,Rural population (% of total population),SP.RUR.TOTL.ZS,36.728,35.787,34.856,33.936,33.028,32.134,31.296,30.484,29.684,28.898,28.123,27.334,26.548,25.78,25.025,24.284,24.056,23.998,23.94,23.882,23.825,23.727,23.617,23.507,23.397,23.288,23.165,23.038,22.912,22.787,22.661,22.527,22.39,22.254,22.119,21.984,21.855,21.728,21.602,21.477,21.351,20.01,18.353,16.804,15.36,14.022,12.943,11.987,11.091,10.257,9.47799999999999,8.752,8.098,7.509,6.979,6.502
257,Japan,JPN,Rural population growth (annual %),SP.RUR.TOTL.ZG,-1.67204880128686,0.0107165676781733,-1.70394487903787,-1.6574608015437,-1.6701273354555,-1.66940825167206,-1.72937268118934,-1.69622720592628,-2.32635198470546,-0.616256530029591,-1.58794500692766,-1.55825921701977,-1.51691505723609,-2.1077277385579,-1.06340785323852,-1.40466275579276,-0.203705710157892,0.722280603539887,0.662899674164861,0.599842454348423,0.545048483354869,0.326637659350564,0.213851099458297,0.214657503011416,0.165368105132304,0.144411762208263,0.0797301176120866,-0.0579233203793489,-0.121784955241887,-0.137665907477882,-0.213109418254743,-0.282723954727362,-0.361780378241726,-0.362448103046296,-0.267791146343648,-0.230416175476208,-0.335332035932908,-0.344525056807954,-0.309855373809613,-0.397743939270387,-0.421126451108302,-6.24569011686807,-8.4113825365677,-8.6036279447928,-8.951359566825,-9.10453057011848,-7.94386973759363,-7.55832619908789,-7.7204538362797,-7.82984763865581,-7.88074534009153,-8.16663870801936,-7.96683629451328,-7.72634548612727,-7.48221937096803,-7.21600663604316
258,Japan,JPN,"School enrollment, primary (% gross)",SE.PRM.ENRR,,,,,,,,,,,,100.137001037598,99.4895401000977,98.912971496582,97.3853302001953,98.7401428222656,100.115119934082,100.900100708008,100.650421142578,100.906997680664,102.144020080566,100.973442077637,99.8164978027344,99.3768920898438,99.5219116210938,100.414459228516,101.697967529297,102.255531311035,102.046852111816,101.858306884766,101.64794921875,101.068077087402,100.959579467773,101.142738342285,102.159790039063,102.810279846191,102.702911376953,102.003929138184,101.604927062988,101.305381774902,101.021949768066,100.740837097168,101.102241516113,101.323150634766,101.859840393066,101.908241271973,102.088912963867,101.982688903809,101.490676879883,101.960296630859,102.192863464355,102.628868103027,102.30004119873,101.575241088867,,
259,Japan,JPN,"School enrollment, primary (% net)",SE.PRM.NENR,,,,,,,,,,,,99.9143371582031,99.4895401000977,98.912971496582,97.3853302001953,98.7401428222656,99.9036483764648,99.8908081054688,99.912109375,99.9460525512695,99.9355773925781,99.9560089111328,99.8164978027344,99.3768920898438,99.5219116210938,99.9152526855469,99.9115982055664,99.9218597412109,99.937370300293,99.9640121459961,99.9699020385742,99.9648971557617,99.96923828125,,99.9588088989258,99.9591674804688,,,99.9921035766602,99.9985733032227,99.9702072143555,99.9746475219727,99.9753494262695,99.996223449707,99.9665603637695,99.9993515014648,99.9762115478516,99.9979782104492,99.9821472167969,99.9726486206055,99.9435119628906,99.9499893188477,99.9486312866211,99.9499969482422,,
260,Japan,JPN,"School enrollment, primary, female (% gross)",SE.PRM.ENRR.FE,,,,,,,,,,,,100.047317504883,99.4031677246094,98.8796005249023,97.3902816772461,98.8244705200195,100.211669921875,101.010398864746,100.738952636719,100.961456298828,102.209861755371,101.017883300781,99.8678894042969,99.43994140625,99.5883026123047,100.499633789063,101.787956237793,102.335487365723,102.110801696777,101.894981384277,101.678558349609,101.103561401367,100.990646362305,101.161178588867,102.115669250488,102.766258239746,102.763717651367,102.084106445313,101.61296081543,101.303863525391,100.990341186523,100.714019775391,101.076080322266,101.319129943848,101.824089050293,101.907539367676,102.11319732666,101.980522155762,101.471656799316,101.930999755859,102.158477783203,102.564308166504,102.206161499023,101.485107421875,,
261,Japan,JPN,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,,,,,,,,,,,,,99.4031677246094,98.8796005249023,97.3902816772461,98.8244705200195,,,,,,,99.8678894042969,99.43994140625,99.5883026123047,,,,,,,,,,,,,,,,,,,,,,,,,,99.9399032592773,99.9503707885742,99.9440002441406,99.9500122070313,,
262,Japan,JPN,"School enrollment, primary, male (% gross)",SE.PRM.ENRR.MA,,,,,,,,,,,,100.222846984863,99.5721893310547,98.9448623657227,97.3806076049805,98.6598434448242,100.023307800293,100.795318603516,100.566352844238,100.855293273926,102.081489562988,100.931221008301,99.7676467895508,99.3169631958008,99.4587707519531,100.333457946777,101.612411499023,102.179481506348,101.98600769043,101.823402404785,101.618797302246,101.03426361084,100.929962158203,101.125137329102,102.201889038086,102.852279663086,102.644943237305,101.927551269531,101.597282409668,101.306823730469,101.052040100098,100.766387939453,101.127159118652,101.32698059082,101.893898010254,101.908897399902,102.06575012207,101.984741210938,101.5087890625,101.98819732666,102.225601196289,102.690338134766,102.389450073242,101.661102294922,,
263,Japan,JPN,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,,,,,,,,,,,,,99.5721893310547,98.9448623657227,97.3806076049805,98.6598434448242,,,,,,,99.7676467895508,99.3169631958008,99.4587707519531,,,,,,,,,,,,,,,,,,,,,,,,,,99.9469528198242,99.9496383666992,99.9530410766602,99.9499893188477,,
264,Japan,JPN,"School enrollment, secondary (% gross)",SE.SEC.ENRR,,,,,,,,,,,,86.452522277832,88.1016006469727,89.8902130126953,91.4737014770508,92.2703475952148,92.8237609863281,93.4645233154297,93.7862319946289,93.6733932495117,92.4653778076172,94.0411987304688,95.0127487182617,95.1910781860352,94.7046508789063,94.9192733764648,95.8087310791016,95.474739074707,95.3525238037109,95.4113388061523,95.6246337890625,97.6811370849609,98.3803482055664,98.1779479980469,101.043479919434,100.856689453125,101.097023010254,,101.004920959473,101.182807922363,101.834098815918,102.530860900879,102.675346374512,101.9482421875,101.245269775391,100.998527526855,100.980812072754,100.419090270996,100.642967224121,100.92658996582,101.609497070313,101.765426635742,101.807258605957,101.919982910156,,
265,Japan,JPN,"School enrollment, secondary (% net)",SE.SEC.NENR,,,,,,,,,,,,,,,,,,,93.2402877807617,,,,,,,,,,,95.3615875244141,,,,,98.9441909790039,99.8358383178711,,,,99.1499328613281,,100.0,100.0,99.7486419677734,99.072868347168,98.9149017333984,98.2759017944336,97.7313079833984,98.0172805786133,98.313232421875,98.9696273803711,99.0833282470703,99.1401824951172,99.2016220092773,,
266,Japan,JPN,"School enrollment, secondary, female (% gross)",SE.SEC.ENRR.FE,,,,,,,,,,,,86.1323699951172,88.2940292358398,90.2012329101563,91.9019393920898,92.8277969360352,93.4991912841797,94.105110168457,94.4911727905273,94.4568405151367,93.3627319335938,95.1557464599609,96.1962432861328,96.4445571899414,95.9565124511719,95.9112930297852,96.838981628418,96.4254379272461,96.3268585205078,96.4591369628906,96.7831115722656,98.4670104980469,99.1563110351563,99.2158432006836,101.835220336914,101.623199462891,,,101.699012756348,101.828590393066,102.425437927246,103.053489685059,103.102027893066,102.233779907227,101.427680969238,101.106658935547,101.087089538574,100.518341064453,100.705291748047,101.052749633789,101.696029663086,101.918281555176,101.999221801758,102.129112243652,,
267,Japan,JPN,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,,,,,,,,,,,,,,,,,,,93.9481811523438,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.5095825195313,97.9577178955078,98.2137069702148,98.57177734375,99.197151184082,99.4113006591797,99.5190124511719,99.6201095581055,,
268,Japan,JPN,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,,,,,,,,,,,,86.7635803222656,87.9150772094727,89.5895004272461,91.0607376098633,91.734130859375,92.1753997802734,92.8502578735352,93.1111831665039,92.9243774414063,91.6089477539063,92.9792175292969,93.8858871459961,93.9984817504883,93.5144119262695,93.976448059082,94.8294372558594,94.5695495605469,94.4241790771484,94.4131469726563,94.5216827392578,96.9335098266602,97.6416778564453,97.1900482177734,100.290237426758,100.127632141113,,,100.343360900879,100.567169189453,101.270378112793,102.032783508301,102.26879119873,101.676200866699,101.071517944336,100.895568847656,100.87963104248,100.324546813965,100.583587646484,100.806327819824,101.527000427246,101.619789123535,101.624389648438,101.72078704834,,
269,Japan,JPN,"School enrollment, secondary, male (% net)",SE.SEC.NENR.MA,,,,,,,,,,,,,,,,,,,92.5624237060547,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0534362792969,97.5156478881836,97.830078125,98.0667572021484,98.7527389526367,98.7708282470703,98.7792663574219,98.8029937744141,,
270,Japan,JPN,"School enrollment, tertiary (% gross)",SE.TER.ENRR,,,,,,,,,,,,17.6406192779541,19.3784294128418,20.7586994171143,22.5905895233154,24.601749420166,26.642749786377,28.1851692199707,30.6202697753906,31.0865001678467,31.2027397155762,30.9345607757568,30.2982997894287,29.6732292175293,29.4919700622559,29.0297393798828,28.0109405517578,28.4855899810791,29.2483291625977,29.5115203857422,29.7491893768311,29.7743606567383,29.9607696533203,,38.6558494567871,39.8842887878418,,,45.1141700744629,46.6302185058594,48.7365303039551,49.9141883850098,50.7075309753418,51.8357810974121,53.5767593383789,54.9709701538086,57.105899810791,57.8153495788574,57.6390686035156,57.6783409118652,58.0752410888672,59.9239883422852,61.4581718444824,62.4116287231445,,
271,Japan,JPN,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,,,,,,,,,,,,9.93743991851807,10.9335298538208,12.1729898452759,13.6915197372437,15.5629100799561,17.3904304504395,18.9258594512939,20.1744594573975,20.6882705688477,20.6714897155762,20.5895805358887,20.2849102020264,20.1424694061279,20.2646293640137,20.3356399536133,19.9412097930908,20.871280670166,22.1673793792725,22.7497291564941,23.3626594543457,23.3987998962402,24.7543296813965,,34.5454406738281,35.8779792785645,,,41.1919708251953,42.6836090087891,44.8326988220215,45.8959083557129,46.8840484619141,48.3777313232422,50.302921295166,51.6591186523438,53.4115982055664,54.0284194946289,54.0512504577637,54.1578712463379,54.7214813232422,56.5591888427734,58.2222099304199,59.5136489868164,,
272,Japan,JPN,Sex ratio at birth (male births per female births),SP.POP.BRTH.MF,,,1.056,,,,,1.056,,,,,1.056,,,,,1.056,,,,,1.056,,,,,1.056,,,1.056,,1.056,,,,,1.056,,,,,1.056,,,,,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.06,
273,Japan,JPN,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,38.4,38.6,38.7,38.9,38.9,39.2,39.5,39.6,39.7,40.0,40.4,40.6,40.8,41.2,41.3,41.6,41.6,41.8,42.3,42.6,42.7,42.8,43.3,,
277,Japan,JPN,"Survival to age 65, female (% of cohort)",SP.DYN.TO65.FE.ZS,75.34566,76.39939,77.45312,78.23763,79.02214,79.80664,80.59115,81.37566,81.96359,82.55153,83.13947,83.7274,84.31534,84.91851,85.52167,86.12484,86.72801,87.33117,87.72444,88.11771,88.51098,88.90425,89.29752,89.58577,89.87402,90.16227,90.45052,90.73877,90.89946,91.06015,91.22084,91.38153,91.54223,91.64873,91.75523,91.86173,91.96824,92.07474,92.23383,92.39293,92.55202,92.71112,92.87021,92.96542,93.06062,93.15583,93.25103,93.34623,93.44225,93.53827,93.63429,93.73031,93.82632,93.94395,94.06158,
278,Japan,JPN,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,65.19896,66.04009,66.88122,67.65708,68.43294,69.20879,69.98465,70.7605,71.48569,72.21087,72.93605,73.66123,74.38641,75.15439,75.92236,76.69034,77.45831,78.22629,78.63809,79.04989,79.46169,79.87349,80.28529,80.63306,80.98083,81.3286,81.67637,82.02415,82.20505,82.38595,82.56686,82.74776,82.92866,83.13805,83.34743,83.55682,83.76621,83.97559,84.22696,84.47833,84.72969,84.98106,85.23243,85.44901,85.66559,85.88218,86.09876,86.31534,86.58808,86.86081,87.13354,87.40627,87.679,87.86051,88.04201,
279,Japan,JPN,Tuberculosis case detection rate (all forms),SH.TBS.DTEC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,87.0,88.0,83.0,83.0,84.0,86.0,93.0,89.0,90.0,86.0,84.0,86.0,88.0,86.0,84.0,86.0,88.0,90.0,89.0,90.0,87.0,87.0,84.0,
280,Japan,JPN,"Tuberculosis death rate (per 100,000 people)",SH.TBS.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2.8,2.8,2.7,2.6,2.6,2.4,2.3,2.3,2.4,2.2,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,
281,Japan,JPN,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,39.0,45.0,58.0,63.0,65.0,49.0,51.0,54.0,48.0,51.0,56.0,56.0,55.0,54.0,54.0,,
282,Japan,JPN,"Unemployment, female (% of female labor force)",SL.UEM.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.20000004768372,2.29999995231628,2.70000004768372,3.0,3.29999995231628,3.40000009536743,3.40000009536743,4.0,4.5,4.5,4.80000019073486,5.09999990463257,4.90000009536743,4.40000009536743,4.19999980926514,3.79999995231628,3.70000004768372,3.79999995231628,4.69999980926514,4.5,4.09999990463257,4.0,3.70000004768372,3.40000009536743,
283,Japan,JPN,"Unemployment, male (% of male labor force)",SL.UEM.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.09999990463257,2.40000009536743,2.90000009536743,3.09999990463257,3.40000009536743,3.40000009536743,4.19999980926514,4.80000019073486,5.0,5.19999980926514,5.59999990463257,5.40000009536743,4.90000009536743,4.59999990463257,4.30000019073486,4.0,4.09999990463257,5.30000019073486,5.30000019073486,4.80000019073486,4.5,4.30000019073486,3.90000009536743,
284,Japan,JPN,"Unemployment, total (% of total labor force)",SL.UEM.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09999990463257,2.20000004768372,2.5,2.90000009536743,3.20000004768372,3.40000009536743,3.40000009536743,4.09999990463257,4.69999980926514,4.80000019073486,5.0,5.40000009536743,5.19999980926514,4.69999980926514,4.40000009536743,4.09999990463257,3.90000009536743,4.0,5.0,5.0,4.5,4.30000019073486,4.0,3.70000004768372,
285,Japan,JPN,Urban population,SP.URB.TOTL,58526962.0,60965749.0,62428798.0,63957880.0,65516029.0,67107937.0,68559722.0,70019991.0,71062053.0,73357355.0,75000056.0,76805782.0,78731730.0,80216234.0,82593959.0,84756490.0,85642808.0,86538157.0,87391419.0,88197927.0,88958689.0,89733659.0,90474900.0,91224787.0,91937389.0,92632808.0,93348378.0,93963675.0,94519909.0,95061557.0,95542280.0,96005316.0,96414127.0,96821759.0,97320876.0,97862490.0,98272808.0,98667335.0,99095072.0,99434460.0,99760751.0,101706485.0,104055019.0,106256267.0,108136910.0,109856670.0,111305857.0,112657520.0,113859533.0,114913219.0,115931525.0,116630709.0,117231560.0,117776764.0,118259272.0,118703632.0
286,Japan,JPN,Urban population (% of total),SP.URB.TOTL.IN.ZS,63.272,64.213,65.144,66.064,66.972,67.866,68.704,69.516,70.316,71.102,71.877,72.666,73.452,74.22,74.975,75.716,75.944,76.002,76.06,76.118,76.175,76.273,76.383,76.493,76.603,76.712,76.835,76.962,77.088,77.213,77.339,77.473,77.61,77.746,77.881,78.016,78.145,78.272,78.398,78.523,78.649,79.99,81.647,83.196,84.64,85.978,87.057,88.013,88.909,89.743,90.522,91.248,91.902,92.491,93.021,93.498
287,Japan,JPN,Urban population growth (annual %),SP.URB.GROW,2.40726261252606,4.08246777244392,2.37144606498316,2.41980663760406,2.40700885596513,2.40074928624708,2.14028963163579,2.10755675529772,1.47726942616971,3.17892909738224,2.2146087975372,2.37910635753783,2.47663270115026,1.8679662551556,2.92106289180389,2.58457792405186,1.04029301008889,1.04001864590992,0.981165900372901,0.918636227176615,0.858863409807472,0.867384493454349,0.822652580370015,0.825418326202105,0.778114358546788,0.753558594057044,0.769511740855652,0.656977704598274,0.590221814494649,0.571416062165881,0.5044221846379,0.48346929076203,0.424917158819216,0.421901555756664,0.514176702740028,0.554981094198372,0.418403625226967,0.400657297954832,0.432577326989712,0.34190211118019,0.327609574744949,1.93162375891114,2.28287211011819,2.09340014933777,1.75443198804852,1.57784066748167,1.31053642871314,1.20705396504919,1.06131018989287,0.921170411859054,0.88224889806462,0.60128946523291,0.513851443123089,0.463987801654958,0.408843226044034,0.375046484797781
