,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
574,Japan,JPN,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,8.83571890837433,8.84641283290725,8.86457048155498,8.90208723730825,8.98553247913307,9.13218720490201,9.35445634425993,9.66136216223364,9.96219007880783,10.1289252855876,10.0935062148756,9.88852632805615,9.49658082096589,8.9883267994268,8.47295529878313,8.01884685192728,7.61027983377358,7.25728732819955,6.96006182717974,6.71769962705068,6.53480701986946,6.45091751676449,6.43024751145755,6.4564076516969,6.50342718514926,6.55438481786139,6.59353181497262,6.62706289695909,6.67030558860155,6.74914832614289,6.87676878424006,7.06498826659387,7.2939258193672,7.51033008508502,7.63942029643386,7.64103451942369,7.53434714978659,7.29804724719427,6.97893334335992,6.65662250939375,6.38534725297817,6.18846731930441,6.04177438891956,5.92610844363482,5.80849396135262,5.67051687038721,5.51086722353404,5.36513382320983,5.24601218787363,5.15302874107204,5.07197737724787,4.97406745865721,4.86388967537501,4.75253877461759,4.65844454415382,4.59258856388665
575,Japan,JPN,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,9.01851017627901,9.04715555954023,9.07594517906391,9.1120571861403,9.1861185685307,9.32579478182772,9.60507722510311,9.96474307431768,10.2943173169017,10.4567367042649,10.3937878802538,10.2391432362075,9.88101131876176,9.38245036573902,8.85734491491769,8.38619789899657,7.97327803982459,7.61981633618753,7.32185961159848,7.07659550269952,6.89192014509959,6.83001660581305,6.83188235157054,6.87812601912085,6.94196738175499,7.00897420928923,7.06250044340572,7.10569445771208,7.1532136231465,7.23456928878313,7.36972415856658,7.58929074585505,7.85225340507107,8.09837556898619,8.24551560872818,8.25259944564129,8.1503640561972,7.91215958110282,7.5879776865793,7.25987993223071,6.98278415031412,6.78380780534559,6.63149280926656,6.50757951091424,6.3808529165745,6.23431697652548,6.06387485531467,5.91308691073599,5.79230217484035,5.69871635800831,5.61630930341949,5.50644789791126,5.38140960364779,5.25504903004045,5.14955238474644,5.0779291880329
576,Japan,JPN,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,8.64446190092118,8.61175150634661,8.5532177189791,8.48946553387908,8.4422046528355,8.42040954449472,8.39293119680559,8.38323564197558,8.40735594184598,8.48782429816863,8.62963973047825,8.83879777697118,9.10367206536394,9.35167330858918,9.48410851984989,9.44754028908781,9.24605806848097,8.91022181654521,8.485558233236,8.04576136817295,7.64221845620002,7.29903528262363,6.97222914847221,6.68427379916474,6.457702932513,6.30202594940009,6.21169525739726,6.20041660644681,6.2430302949952,6.30046227912794,6.35041701775054,6.41985677597429,6.47561007285096,6.53371724765267,6.62403387045995,6.75919011786258,6.9392419654602,7.16074618909508,7.37428076492434,7.50464978090852,7.50744687629176,7.40347509656187,7.18177799670826,6.89040099375228,6.60503033786584,6.37188779283268,6.16606037768307,5.99553148452734,5.84670725000893,5.70161435114524,5.55785801872119,5.46098603470029,5.37892747897078,5.30404425076933,5.22513385277434,5.13618239190482
577,Japan,JPN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.92346471512177,8.88367556993203,8.81521738730826,8.74043042025328,8.67961390586491,8.63712489464627,8.59617645034183,8.58117342186456,8.60931153260719,8.70047371810351,8.85054916166802,9.07883014112939,9.37854863731372,9.67449537959844,9.85792985574513,9.86192807714977,9.66158240462056,9.31477468888041,8.87026644790449,8.40898243188663,7.98690457443263,7.63815502854921,7.30883829373575,7.02124062408815,6.79815125026463,6.64862181798033,6.56591137358477,6.56559944417629,6.61985452860291,6.68638659935319,6.74081113551338,6.82864712617207,6.89862749899158,6.9676459075233,7.06942662623032,7.21898408131504,7.42137181113217,7.66919643547385,7.90733505140174,8.05539029841846,8.0681741858042,7.97908154054776,7.77046389021142,7.49016846245437,7.21323166451494,6.98516523013088,6.75937719684911,6.57037935386754,6.41057635146557,6.26282606888816,6.12158879144224,6.02797898441386,5.94680603462866,5.87042788464775,5.78763265995996,5.69236183460898
578,Japan,JPN,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,7.92830870473945,8.01532729298319,8.09484698059141,8.1589860185755,8.19568089013731,8.20158388861858,8.16499744833183,8.11039691421607,8.04359026576734,7.98077825789892,7.9370256969688,7.91295645037068,7.89574053166187,7.90992172132242,7.98715473726943,8.13512154465207,8.31900801388556,8.58365579940053,8.85226768287305,9.01081452593382,8.99668495361119,8.8652016685389,8.5649765085268,8.15918973907541,7.74466845739866,7.37929072203278,7.04100424779906,6.74231497924068,6.49195422072368,6.29420379140636,6.15153364143383,6.08223026695811,6.08198072879428,6.13137530325671,6.19979329786447,6.26701698260972,6.33567305318074,6.39308786501251,6.45521984908943,6.54924532105798,6.68658863465952,6.86328992838015,7.08236399440511,7.29346635063754,7.42458714177985,7.43662579891069,7.33632112880194,7.11752320216384,6.82736971492217,6.53756366347851,6.29003875315025,6.10098281445199,5.94875314695344,5.82619298338086,5.7166095457261,5.60999221978383
579,Japan,JPN,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,8.13500959632585,8.34324614094862,8.47765725905224,8.55183194518648,8.58557395862725,8.5921244003425,8.52774860655284,8.44654223461344,8.35803193644819,8.27897187727741,8.22324456775204,8.17418198087716,8.14115845100901,8.15106715709365,8.23811701562785,8.411323942629,8.61145575347058,8.90827773666344,9.21827410624467,9.41352097982898,9.4208927755696,9.29046581959698,8.9765307371588,8.55065996120904,8.11997599550857,7.74624040487345,7.39416792256058,7.08628607667489,6.8323257717177,6.63523644807994,6.49497099131341,6.43319629273924,6.44592516396694,6.51299308418235,6.60064277572169,6.68487440714125,6.7583274797916,6.81824990811718,6.884325443027,6.98743581814855,7.13911091530828,7.33194523831351,7.57209687331428,7.80729807717423,7.96225942076684,7.99578207129475,7.91350055508301,7.7000987760837,7.39993138308527,7.08981564660696,6.82140611472624,6.6326443582965,6.48877124988862,6.37984889157466,6.28372620516556,6.18655616119008
580,Japan,JPN,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,6.88664869213131,7.03097513110128,7.1609906806779,7.27935698441312,7.38886936024868,7.4900159143732,7.54795895933379,7.61055987525393,7.67082897991922,7.70992720423811,7.7140285998644,7.6862931805104,7.61478192169476,7.52457741063091,7.45239226700714,7.42080767453811,7.40574034684668,7.42594015449099,7.4869628898745,7.5952791469495,7.74988454106258,7.9743823950396,8.24172013801267,8.49622457524699,8.6554955699131,8.66962493883757,8.53784547647826,8.2714403045192,7.91481365669294,7.54066418164699,7.19979457470301,6.89496311623765,6.61670294847291,6.37763870041112,6.19022302281318,6.06132476288457,5.99859452153746,6.00449375421018,6.05949236397588,6.13245602477919,6.20398116325044,6.26865339697609,6.32762178602517,6.39605681418108,6.49763506640156,6.64071788748224,6.81685608715895,7.02573020914194,7.22249266547181,7.34155593773514,7.34534412597118,7.26759832996183,7.07820647325024,6.81740378575434,6.55296418685513,6.32957954270885
581,Japan,JPN,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,5.94300546872791,6.26367237064152,6.65298225834345,7.06721300712091,7.44061642084045,7.73391250655581,7.9071280211627,8.01844083176137,8.07698757284602,8.09572953582707,8.08357763198912,8.02852534267106,7.92952280901412,7.81332195223291,7.71873839109109,7.67136471069013,7.64018582401098,7.65082997263855,7.70822672481147,7.82070546788061,7.99018467864201,8.24195654624167,8.54749008739424,8.84293438149019,9.03526833158483,9.06944165508538,8.94561497924185,8.67375698198833,8.30206580984461,7.91073027588917,7.55641853224801,7.24428883099709,6.96271327161885,6.72400294816311,6.54012107660405,6.41813754906629,6.36057447444337,6.37581805753012,6.44212552910923,6.52551832567208,6.60549617233121,6.67636066452289,6.74000777478231,6.81367685570241,6.92410649813413,7.08134873775912,7.27939689822786,7.51809914338721,7.74973744925241,7.90062554703515,7.92458856460398,7.84856742992759,7.64984114614869,7.37432573014292,7.09860861272359,6.87245082236955
582,Japan,JPN,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,5.7186717462821,5.80869836913069,5.95078381579511,6.12478835261658,6.29933029339087,6.45647483850738,6.59133891203803,6.70754872834116,6.79983406586721,6.8725087896371,6.93490000963943,7.02661924031941,7.10837921085354,7.16950849033854,7.20245124221895,7.20722517108726,7.17133082059534,7.12664873896475,7.08125868012923,7.04796247614615,7.03826686823387,7.07369792009063,7.1103737961377,7.16804671840687,7.27566120441175,7.44334899619076,7.65428925342941,7.93404572510968,8.21859950441248,8.40738660067283,8.4412764956414,8.34266543765292,8.09697102270709,7.75272288782257,7.39157625180265,7.06726131961424,6.77127773665931,6.50465663238469,6.27979940652529,6.10662382191686,5.99027059002827,5.9319712685658,5.93767639510844,5.98818860963508,6.05504893389593,6.12236772134314,6.19593966306699,6.26405861514052,6.34074194611575,6.44721986403908,6.58968326964824,6.77418227803189,6.99380698505729,7.20550892477525,7.34400266678044,7.37096077802346
583,Japan,JPN,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,4.90884289246617,4.93552573675499,5.00873608838504,5.13590040048169,5.32608161083146,5.58132637621712,5.87733110292074,6.23179784098375,6.59746088920466,6.91342480651844,7.14858612767497,7.33271089458647,7.44428561792888,7.49326240486896,7.50363453552631,7.4933295309621,7.43392994457008,7.36836238990011,7.30667023742067,7.26077994679749,7.24097132011313,7.26706860657039,7.29588111365511,7.35063764782616,7.46519795620695,7.65172057676334,7.8924968319717,8.21477317822339,8.54681800661603,8.77563055175356,8.83415668747918,8.74638925679407,8.49745649084597,8.14015259560048,7.76478424187691,7.4310121586651,7.12334775127263,6.84963153890303,6.62146922649762,6.44794445779457,6.3338539021438,6.27912790455814,6.29285647742448,6.35393690525554,6.4312157899162,6.50743384835652,6.58942772771502,6.66604944374665,6.75271498502852,6.87400495750212,7.03862938865444,7.24645184104079,7.49742675907202,7.74357537401038,7.91111444271477,7.95606747121417
584,Japan,JPN,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,5.3756650654128,5.37702741643882,5.34176556798692,5.29906467851694,5.28941546749056,5.33479097475274,5.42237703903091,5.56424974052557,5.73654172474996,5.90329877944963,6.04101779093684,6.15049223884129,6.24122798816278,6.32502167275342,6.41600013391784,6.51618577103873,6.58751738787701,6.66919700436744,6.74710437814812,6.79948356100674,6.81673435376347,6.82680189377525,6.79794492942116,6.75393416709602,6.72857505285106,6.74019706011772,6.76998650135341,6.82259964597622,6.90738146044724,7.03681323024652,7.21477550884017,7.4478626178239,7.73771911274657,8.02388023505232,8.2157990020329,8.25937943461273,8.163255398325,7.92486058253662,7.59294712161765,7.24607180247442,6.93624824918141,6.6596471104373,6.41282427308835,6.20325237288327,6.0387567958265,5.92510897567586,5.87010498116093,5.87284383194317,5.91879225101179,5.98388722648273,6.05298186216095,6.13993703575194,6.22607494669647,6.32060490876292,6.44173263197646,6.59744274324304
585,Japan,JPN,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,4.90567191920722,4.83288074100914,4.73429750476347,4.63578905031506,4.57149999095607,4.5616237627744,4.58690767820571,4.65942543696534,4.78096375069034,4.95459629201739,5.17692508638651,5.43295111520254,5.73977605524997,6.06660053222717,6.3683316703865,6.61483568255723,6.77410357895935,6.88955183748783,6.96266719633645,6.99793170130502,7.00302424204101,7.00238080741952,6.9634367945264,6.91124079572956,6.87957849139167,6.8868231854217,6.91364280856731,6.96670318012131,7.05730055568421,7.20146435528119,7.40495070818777,7.6694441499319,8.00395679427595,8.34071696570084,8.57685699344039,8.64995683680773,8.55553037569083,8.30650754384462,7.9575309376479,7.59539769965105,7.27630136917241,6.98893859345485,6.7354316081358,6.52295542357686,6.35895994962226,6.2489452111521,6.19666289633716,6.20805316661953,6.26677250882166,6.3462128926096,6.42983115996651,6.52551627134805,6.61971752475429,6.72431262922912,6.86124752295286,7.04007977572191
586,Japan,JPN,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,4.53598778362604,4.61948958575245,4.72306648154032,4.82858623175644,4.90942469849458,4.95329321391868,4.94929786041402,4.92219466370879,4.89582808055249,4.90199016160325,4.9560914218664,5.0411957365873,5.15749575291162,5.2936799245139,5.43295241351497,5.56641587010616,5.68658429001798,5.80901329168676,5.92881473335028,6.03997309519328,6.13970048669652,6.24789975164103,6.33821456450455,6.41040915211744,6.46412574825268,6.49877449071223,6.50738758116364,6.50060566095597,6.4901110464024,6.49178030198258,6.51707549631647,6.56839875415188,6.63091128992869,6.71651241422569,6.8459931265668,7.02766494894387,7.25996964935751,7.54861615307912,7.83419676055727,8.02622243268372,8.07167305854157,7.97473139915961,7.74737926492994,7.43800441293491,7.11901708908435,6.83513764758457,6.58490009317393,6.35264651342971,6.14933248017299,5.9873515617712,5.8746949521306,5.8205252873812,5.82815486249346,5.88253792721908,5.95866588607064,6.0408026756573
587,Japan,JPN,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,4.43542253461071,4.45021266809868,4.48053107562871,4.50963144154506,4.5145359283219,4.48628642139146,4.40913233879153,4.31995725510941,4.23736085082313,4.18719485317857,4.18418329128557,4.20386175050826,4.25174781882109,4.33903574932473,4.48222127158938,4.68834905356764,4.93905170988584,5.25407974712611,5.59372105968663,5.89879459937648,6.13448634349058,6.32390084884837,6.44551258594028,6.51509414531163,6.55815750518668,6.5893115334786,6.59101236029341,6.58131636123997,6.57286303325965,6.57972016742105,6.61172608358175,6.66663973663896,6.73353033400414,6.82640409039734,6.97138071748781,7.18049714740045,7.43845694082044,7.76534461907401,8.09394113233212,8.3220076191918,8.38994620788958,8.29617181748187,8.06262368152137,7.74251241927403,7.4147348684621,7.12721066633473,6.86799894006957,6.63066013377469,6.42614810456652,6.26711314345665,6.16186919113939,6.11403745559925,6.1332394705954,6.2027842807676,6.2953772713135,6.39383190430422
588,Japan,JPN,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,3.86123919031612,3.90554126763668,3.94800383876798,3.99516385316637,4.05486758052546,4.12992823975,4.20620905588678,4.29880868043588,4.38880668758999,4.45382128431585,4.48681881824044,4.51588993346618,4.50912151061954,4.48709871764837,4.48677520165176,4.53145835471443,4.60809840723111,4.73813711025074,4.90125752193052,5.0658259909609,5.21334115316605,5.36300633293745,5.49143226357228,5.60456214621539,5.71417056213956,5.82532715481581,5.9270867707151,6.03301771230654,6.13326279688445,6.21199770944182,6.26206898898324,6.28748513369122,6.29043980709079,6.28528377953012,6.29371159907379,6.32855654552521,6.3860720628853,6.45370302898858,6.54363076366374,6.67572042302511,6.85795849928572,7.08673931321331,7.367830352519,7.63943204356765,7.81621179927433,7.85376751378039,7.78261877134935,7.58814919136303,7.31613038459787,7.03201712024878,6.77425788466107,6.5315761474995,6.3041845894311,6.10446153163628,5.94646024183794,5.83981491135963
589,Japan,JPN,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,3.9210483629834,3.92947857110759,3.93437660348956,3.94289623506708,3.96091598127997,3.98850576157132,3.98859466926559,4.00322623942612,4.01760936643261,4.01273994676465,3.98199532869034,3.93508097129061,3.86315298509245,3.78499062132785,3.73204362561193,3.72480657580681,3.74751891088907,3.81480856002983,3.92863472505967,4.09149402765154,4.30217695900714,4.56565816434363,4.86790849783242,5.18007758191586,5.46463434461168,5.69928233537842,5.87647375392857,6.01383920248892,6.11523679474197,6.18776257440243,6.2389746037864,6.26251144983323,6.27100622794014,6.27794142806431,6.30139760132733,6.35138162536316,6.40998021464464,6.47679732408615,6.56736332773828,6.7081096390795,6.91098435968004,7.16087869947993,7.47603952050787,7.78773226472385,7.99983523716339,8.06189723699877,7.99751734631376,7.80233706773616,7.52602825863065,7.23921536027229,6.98308400581279,6.7354507210558,6.50821647683671,6.31350933349489,6.165411225247,6.07321371198665
590,Japan,JPN,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,3.14141666771894,3.19603789812804,3.25192467836929,3.30910312957798,3.36688983151113,3.425283941274,3.47355404889421,3.52422035480565,3.57963498064944,3.64227078544927,3.71117517844999,3.78875095264476,3.87983855583428,3.97539388512034,4.05987800761456,4.12211142128744,4.12972269920575,4.12138165349001,4.11414470966689,4.13317643253478,4.193199484282,4.29730195326107,4.43255886024693,4.58909712656248,4.7514600165797,4.90842266541754,5.0460830901477,5.18307499183837,5.31862178418628,5.45047909971984,5.57636303268485,5.68932340062644,5.79682017573019,5.89254376464451,5.96904614261885,6.02338736560838,6.05627104894734,6.07248518426174,6.08496444200509,6.11093126995336,6.16017683291064,6.21468970426294,6.28372330608884,6.38002620942856,6.51959370008973,6.70445049896479,6.94237979418393,7.21936853775651,7.48071617049907,7.65320980696041,7.69891497733471,7.63713652714754,7.4649538056523,7.21640821216895,6.94826456381248,6.69928862310231
591,Japan,JPN,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,3.13167434505685,3.17860604824867,3.22627259342245,3.27322179735117,3.31718712623622,3.35822236632434,3.36994915839363,3.38094665565454,3.39221799185662,3.40558759263612,3.42154986701328,3.43513561579529,3.4590542546579,3.48606910741297,3.50331264248306,3.50214100871501,3.45567423985799,3.40056808939941,3.35100523738323,3.32724673776666,3.34238055923478,3.39182508877959,3.46562563491652,3.57384356602187,3.73089760246409,3.9408901761166,4.18021799007651,4.47243500696253,4.78753865901824,5.07917069447262,5.31876524103795,5.49101103934979,5.62062149967961,5.71512693427839,5.78865550446226,5.85104328913819,5.88583944318471,5.91139898350031,5.93911986596647,5.98175213791854,6.04581721090583,6.1010679570001,6.16706782016758,6.26065377908086,6.40555118251028,6.60856606693756,6.87034057933607,7.18268404738041,7.48417484131331,7.69194816320854,7.76328959725663,7.70016348801808,7.5258247074592,7.27851882518462,7.01793304477423,6.78250397531925
592,Japan,JPN,Population ages 65 and above (% of total),SP.POP.65UP.TO.ZS,5.72591981250229,5.83621997728104,5.9459221426678,6.05599090003825,6.16540996554665,6.27434435909438,6.42636659480826,6.58270060693956,6.73887258027038,6.88931576088638,7.03231530799926,7.20632282501311,7.36705146157676,7.52375181741152,7.69207810694424,7.88190597172306,8.09532157845281,8.33659184881629,8.59013675618324,8.83057647354228,9.0457645389648,9.29335831810306,9.50868387466883,9.71274510648258,9.93689424999075,10.1986301822531,10.4783430444701,10.7913911068772,11.1409694743293,11.5265437508043,11.9481762204172,12.3883259551778,12.8593254523528,13.3544452870314,13.867288164162,14.3931702327473,14.9406389209257,15.4979482188436,16.0606759020613,16.6223537338905,17.1803714815345,17.7031691020021,18.2264669243189,18.7549427426683,19.2935446603211,19.8467721615854,20.3935742299682,20.9576289637373,21.5566514999069,22.2150287569859,22.9421995174011,23.5872887769159,24.2867873787552,25.0093263010257,25.7054221977529,26.3420131425476
593,Japan,JPN,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,2999307.0,3127008.0,3206676.0,3292247.0,3381536.0,3475197.0,3586912.0,3706936.0,3809330.0,3980977.0,4118348.0,4277532.0,4440857.0,4583139.0,4790652.0,5007620.0,5192991.0,5415613.0,5651673.0,5884428.0,6105557.0,6343840.0,6563379.0,6781673.0,7017112.0,7283429.0,7556662.0,7852157.0,8169873.0,8504433.0,8846223.0,9182086.0,9524458.0,9878580.0,10256570.0,10654638.0,11041004.0,11439770.0,11852868.0,12259917.0,12666286.0,13055053.0,13448782.0,13849081.0,14235575.0,14631124.0,15015243.0,15423978.0,15848528.0,16302874.0,16807670.0,17209576.0,17649003.0,18112678.0,18566600.0,18990095.0
594,Japan,JPN,"Population ages 65 and above, female (% of total)",SP.POP.65UP.FE.ZS,6.36521597402736,6.465110465068,6.56813770504651,6.67503238608968,6.78472066139243,6.89753355039077,7.0535220740963,7.22054149658601,7.39425331466173,7.56932061743051,7.74405933724075,7.94396232785887,8.13757333210762,8.33473187367607,8.5524348814696,8.80130087028904,9.06144189778347,9.35918765543732,9.67785429007998,9.99017576651783,10.2831326171104,10.6047161420436,10.8966187230947,11.1815431057756,11.4948942157469,11.8557394036542,12.2218227875378,12.6324053078086,13.0820817263494,13.5571248259323,14.0500618392867,14.5360383850583,15.0397253092206,15.5601099902374,16.099601922394,16.658207162735,17.2142328387114,17.7874298990221,18.3721906343708,18.9599239092426,19.5465344831463,20.0883596839001,20.6359348703372,21.1943179021705,21.7683090915093,22.3615112544554,22.9253469432608,23.5144842141493,24.1427186487705,24.8307564238264,25.587582661652,26.2435333304507,26.9596845734459,27.7082343755762,28.4404396661352,29.1202603193917
595,Japan,JPN,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,2297201.0,2414074.0,2491420.0,2570679.0,2649837.0,2729063.0,2825960.0,2923489.0,3001042.0,3126867.0,3219522.0,3339335.0,3455738.0,3548457.0,3683095.0,3815386.0,3936184.0,4076680.0,4218222.0,4347561.0,4458268.0,4589610.0,4699562.0,4801650.0,4908950.0,5031825.0,5173687.0,5323161.0,5490404.0,5686586.0,5914196.0,6169651.0,6450553.0,6752512.0,7072132.0,7400011.0,7747895.0,8096478.0,8447826.0,8789136.0,9125812.0,9454350.0,9779939.0,10104357.0,10414050.0,10727692.0,11058758.0,11401997.0,11757566.0,12142804.0,12574405.0,12939054.0,13331585.0,13733853.0,14113166.0,14453322.0
596,Japan,JPN,"Population ages 65 and above, male (% of total)",SP.POP.65UP.MA.ZS,5.06211174170412,5.1831344898147,5.29973142634817,5.41307379614286,5.5221591368556,5.62695522278019,5.77466242322389,5.91964248567545,6.05738063825307,6.18221771217176,6.2925202174197,6.44029255642192,6.56787789028538,6.68378100899404,6.80203813815681,6.93156515485032,7.09703959223266,7.27993414304833,7.46587962683956,7.63160387291076,7.76600034921088,7.93678519874382,8.07265334250477,8.19276703111858,8.32412913275657,8.48247851028581,8.67155308216806,8.88197709625874,9.12601222876505,9.41711687390358,9.76345295190344,10.1552585916014,10.591984355116,11.0607288509968,11.5455797337509,12.0367053991328,12.5740389009449,13.1131477343045,13.6509053757895,14.1831786828346,14.7090108168051,15.2094916420241,15.7048576438526,16.1994650587118,16.6985147283125,17.207516978953,17.7343759562802,18.2702406108805,18.8368707786215,19.4624192222883,20.1567241484842,20.7886907804567,21.4689459240922,22.1623414232771,22.8185960288589,23.4077759236089
597,Japan,JPN,"Population ages 65 and above, total",SP.POP.65UP.TO,5296509.0,5541082.0,5698096.0,5862926.0,6031374.0,6204260.0,6412871.0,6630425.0,6810372.0,7107845.0,7337869.0,7616867.0,7896595.0,8131596.0,8473747.0,8823006.0,9129175.0,9492294.0,9869895.0,10231989.0,10563825.0,10933450.0,11262941.0,11583323.0,11926062.0,12315254.0,12730349.0,13175317.0,13660277.0,14191020.0,14760418.0,15351737.0,15975011.0,16631092.0,17328702.0,18054649.0,18788899.0,19536249.0,20300694.0,21049053.0,21792099.0,22509402.0,23228721.0,23953438.0,24649626.0,25358816.0,26074000.0,26825975.0,27606095.0,28445678.0,29382075.0,30148630.0,30980588.0,31846531.0,32679766.0,33443417.0
598,Japan,JPN,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,2.39084098775551,2.42960596497805,2.48356095104109,2.54713338583706,2.61340107358445,2.67917017185313,2.73556559221663,2.79710166258038,2.86030088032269,2.92276198482698,2.98427165434589,3.03501390242463,3.08521138170868,3.13962108464091,3.20742710845228,3.29382402668219,3.3695249272155,3.46903625268276,3.57533735038877,3.66417786883433,3.7242267203738,3.76335213350049,3.77170356095566,3.77242762724982,3.80076135576644,3.87573854624576,3.97437547264212,4.11610058378301,4.28548700707617,4.45860786843496,4.62163102119719,4.76912992385249,4.91034515838823,5.04455839396855,5.17421385722405,5.30006078648667,5.41093025341409,5.51968843128592,5.62122122207291,5.70752471530968,5.77520694521528,5.81297811123534,5.83666233882786,5.8556105494572,5.88602031302295,5.93997904687164,6.01790457062936,6.11455551447207,6.24160189435921,6.40981208799087,6.61538384264407,6.82908150734272,7.08188168022125,7.32770826812425,7.49803921785458,7.55288368268426
599,Japan,JPN,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,2.23939023528425,2.28175879926077,2.33490460305668,2.39556027629741,2.45854098546831,2.52104142265654,2.56294903055206,2.6073920989943,2.65152854078832,2.69213079809987,2.72807638337777,2.74669046919379,2.76081331829439,2.77596264879541,2.80058281890493,2.8391273029446,2.8670411474352,2.91402480842749,2.96605739190654,3.00245300384413,3.01402615733054,3.00217050055819,2.96821753764006,2.93239044987213,2.92311856167904,2.95615113984154,3.00570971435212,3.08706544184577,3.20484213633519,3.36603305968239,3.57299743171161,3.80002971612193,4.07055856979911,4.35665020401623,4.62070194551693,4.84121734429305,5.00311046830771,5.1299129472811,5.2299401234902,5.31463315922871,5.39164549670575,5.434612505241,5.47168501345301,5.51018430477457,5.5610026726775,5.63236100578467,5.72076664559998,5.82237158214554,5.95206291484589,6.12884370684771,6.35463495325435,6.57337315365913,6.84260975142182,7.11116015323409,7.30389238986468,7.37836731706181
600,Japan,JPN,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,1.82503467449797,1.82630406623436,1.82994920797766,1.84207015710883,1.86853604897938,1.91090830158,1.94802805310857,2.00123316761233,2.06714295160273,2.1388393325215,2.21092104383158,2.26187577568368,2.31301181870996,2.36775047011959,2.43004095809152,2.50134501152537,2.55088554475642,2.61006207599779,2.68055552896103,2.76286102740827,2.85567448712722,2.95092249145225,3.05562983001521,3.16127437521994,3.25598366106857,3.33314510973215,3.36912950884991,3.39099210486232,3.41432359867822,3.46319096624268,3.55154870582721,3.65475971534773,3.79493302388175,3.95878210350721,4.12865142938736,4.29368309723055,4.43896371667229,4.58052173273537,4.71631180826479,4.84821536341237,4.97823220776254,5.08417006617532,5.19387434282004,5.30008374473197,5.39312149382694,5.46855826562652,5.52178252876499,5.55926135049412,5.59294107876671,5.64279110191454,5.72262927259584,5.80769882272385,5.91431685611454,6.04540748976326,6.20796543998022,6.40330879213955
601,Japan,JPN,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,1.5070540713082,1.52632927442091,1.54237541891173,1.56191862406088,1.59121097569877,1.63256389504674,1.67114905756959,1.7178362677764,1.77060574897111,1.82487794226818,1.87761500639939,1.91827124756613,1.95538645765004,1.9919681876646,2.03080247374544,2.07334459153837,2.10210335063545,2.13519877437331,2.17478710092456,2.22121854958022,2.27366679866059,2.32478247973176,2.38090258236805,2.43621976965723,2.48113613618155,2.51073701069991,2.50609703980652,2.492246536938,2.48311426178709,2.49707959663056,2.54488799305158,2.59510879548336,2.66859059225031,2.77160424491542,2.91544878466487,3.10457660963435,3.31824062381346,3.56807068538863,3.82958169698032,4.07045970826168,4.27397889395147,4.41703662561972,4.53689234063013,4.63953316262796,4.73188330725423,4.81803011992731,4.88333870926618,4.94554485240437,5.01340350371696,5.09939300342661,5.21138978327433,5.29377000865103,5.38815363167283,5.50406510222079,5.65898459313073,5.85995504964393
